bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
1322,POL CANT VD,A1-P1 Patrouille mil. CH,A1-0500,2026-04-16T03:00:00Z,CARTHOBLAZ RÉMY,2002,SUI,VALAZZA VALÈRE,2003,SUI,CHERIX KILIAN,2002,SUI,Finished,2026-04-16T03:00:00Z,05:39:52,26,8,,,,,,00:00:00,,01:47:39,02:43:52,04:19:23,05:14:23,05:28:51,05:39:52,,,,,,,,00:56:13,01:35:31,00:55:00,00:14:28,00:11:01
1214,INF BAT,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,SCHWENDENER DARIO,1993,SUI,RAST JÜRG,1988,SUI,KRÄNZLIN SANDRO,1990,SUI,Finished,2026-04-16T02:30:00Z,06:22:39,49,12,,,,,,00:00:00,,02:00:27,03:07:09,04:50:16,05:48:35,06:06:18,06:22:39,,,,,,,,01:06:42,01:43:07,00:58:19,00:17:43,00:16:21
1236,MOLÉSON RACING TEAM,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,MENOUD MARC,1973,SUI,ROUILLER BERNARD,1972,SUI,PYTHOUD MICHEL,1963,SUI,Finished,2026-04-16T02:30:00Z,08:49:53,203,27,,,,,,00:00:00,,02:19:16,03:41:34,06:29:34,07:59:44,08:26:56,08:49:53,,,,,,,,01:22:18,02:48:00,01:30:10,00:27:12,00:22:57
1501,DÉT SPÉC MONT 1/5,A1-P1 Patrouille mil. CH,A1-0630,2026-04-16T04:30:00Z,TISSOT JEAN-MARC,1961,SUI,DUC MARC-HENRI,1962,SUI,DUC AXEL,1988,SUI,Finished,2026-04-16T04:30:00Z,05:37:01,24,7,,,,,,00:00:00,,01:45:30,02:40:38,04:19:27,05:04:45,05:20:55,05:37:01,,,,,,,,00:55:08,01:38:49,00:45:18,00:16:10,00:16:06
1024,"MONTAGNE, ALPI ET COPAIN",A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,GENDRON MAXIME,1989,SUI,DUPRÉ CHRISTOPHE,1982,SUI,CORTINOVIS BASTIEN,1987,SUI,Finished,2026-04-16T01:30:00Z,11:14:49,263,35,,,,,,00:00:00,,02:43:13,04:33:40,08:00:30,10:11:57,10:49:06,11:14:49,,,,,,,,01:50:27,03:26:50,02:11:27,00:37:09,00:25:43
1229,TEAM MOLÉSON,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,HUGI THOMAS,1994,SUI,HERTIG ARTHUR,2002,SUI,HERTIG CÉDRIC,1971,SUI,Finished,2026-04-16T02:30:00Z,09:15:15,224,29,,,,,,00:00:00,,02:27:40,03:56:10,06:51:33,08:30:52,08:53:19,09:15:15,,,,,,,,01:28:30,02:55:23,01:39:19,00:22:27,00:21:56
1117,CP LOG CHAR 17,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,BEZENÇON STÉPHANE,1973,SUI,FIRMANN JULIEN,1973,SUI,BAPST SYLVAIN,1976,SUI,Finished,2026-04-16T02:00:00Z,06:58:17,85,18,,,,,,00:00:00,,02:03:20,03:17:38,05:12:36,06:25:08,06:42:42,06:58:17,,,,,,,,01:14:18,01:54:58,01:12:32,00:17:34,00:15:35
1022,BTTR DIR FEUX OB 25,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,PAHUD LAURENT,1985,SUI,ROUX CYRILLE,1976,SUI,PETER ALAIN,1962,SUI,Finished,2026-04-16T01:30:00Z,07:54:14,149,23,,,,,,00:00:00,,02:26:31,03:51:09,06:05:01,07:18:24,07:35:32,07:54:14,,,,,,,,01:24:38,02:13:52,01:13:23,00:17:08,00:18:42
1209,OBJECTIF 60 BALAIS,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,AYMON JEAN-DANIEL,1969,SUI,FOURNIER JULIEN,1991,SUI,FOURNIER CLAUDE,1966,SUI,Running2,2026-04-16T02:30:00Z,,0,37,,,,,,00:00:00,,,,,,,,,,,,,,,,,,,
1208,LUPOL,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,SCHNIDER BRUNO,1976,SUI,MEYER ALAIN,1994,SUI,HÄRDI SASCHA,1988,SUI,Finished,2026-04-16T02:30:00Z,06:40:05,66,16,,,,,,00:00:00,,02:00:04,03:07:15,05:04:19,06:04:58,06:24:34,06:40:05,,,,,,,,01:07:11,01:57:04,01:00:39,00:19:36,00:15:31
1014,TEAM MONT-BLANC 3,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,WIRRICH MATHIEU,2004,SUI,WIRRICH BORIS,1966,SUI,AEBY PATRICK,1968,SUI,Finished,2026-04-16T01:30:00Z,09:09:34,219,28,,,,,,00:00:00,,02:30:42,04:06:24,06:45:21,08:19:50,08:43:47,09:09:34,,,,,,,,01:35:42,02:38:57,01:34:29,00:23:57,00:25:47
1313,LES TURBINEURS DU 19,A1-P1 Patrouille mil. CH,A1-0500,2026-04-16T03:00:00Z,ALFTER DAVID,1999,SUI,CORELLI GAUTHIER,1998,SUI,VIGNE GREGOIRE,2000,SUI,Finished,2026-04-16T03:00:00Z,08:14:53,173,25,,,,,,00:00:00,,02:01:34,03:30:16,06:14:21,07:36:11,07:57:19,08:14:53,,,,,,,,01:28:42,02:44:05,01:21:50,00:21:08,00:17:34
