bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
1322,POL CANT VD,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0500,2026-04-16T03:00:00Z,CARTHOBLAZ RÉMY,2002,SUI,VALAZZA VALÈRE,2003,SUI,CHERIX KILIAN,2002,SUI,Finished,2026-04-16T03:00:00Z,5:39:52,26,8,,,,,,0:00:00,,1:47:39,2:43:52,4:19:23,5:14:23,5:28:51,5:39:52,,,,,,,,0:56:13,1:35:31,0:55:00,0:14:28,0:11:01
1214,INF BAT,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,SCHWENDENER DARIO,1993,SUI,RAST JÜRG,1988,SUI,KRÄNZLIN SANDRO,1990,SUI,Finished,2026-04-16T02:30:00Z,6:22:39,49,12,,,,,,0:00:00,,2:00:27,3:07:09,4:50:16,5:48:35,6:06:18,6:22:39,,,,,,,,1:06:42,1:43:07,0:58:19,0:17:43,0:16:21
1236,MOLÉSON RACING TEAM,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,MENOUD MARC,1973,SUI,ROUILLER BERNARD,1972,SUI,PYTHOUD MICHEL,1963,SUI,Finished,2026-04-16T02:30:00Z,8:49:53,203,27,,,,,,0:00:00,,2:19:16,3:41:34,6:29:34,7:59:44,8:26:56,8:49:53,,,,,,,,1:22:18,2:48:00,1:30:10,0:27:12,0:22:57
1501,DÉT SPÉC MONT 1/5,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0630,2026-04-16T04:30:00Z,TISSOT JEAN-MARC,1961,SUI,DUC MARC-HENRI,1962,SUI,DUC AXEL,1988,SUI,Finished,2026-04-16T04:30:00Z,5:37:01,24,7,,,,,,0:00:00,,1:45:30,2:40:38,4:19:27,5:04:45,5:20:55,5:37:01,,,,,,,,0:55:08,1:38:49,0:45:18,0:16:10,0:16:06
1024,"MONTAGNE, ALPI ET COPAIN",A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,GENDRON MAXIME,1989,SUI,DUPRÉ CHRISTOPHE,1982,SUI,CORTINOVIS BASTIEN,1987,SUI,Finished,2026-04-16T01:30:00Z,11:14:49,263,35,,,,,,0:00:00,,2:43:13,4:33:40,8:00:30,10:11:57,10:49:06,11:14:49,,,,,,,,1:50:27,3:26:50,2:11:27,0:37:09,0:25:43
1229,TEAM MOLÉSON,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,HUGI THOMAS,1994,SUI,HERTIG ARTHUR,2002,SUI,HERTIG CÉDRIC,1971,SUI,Finished,2026-04-16T02:30:00Z,9:15:15,224,29,,,,,,0:00:00,,2:27:40,3:56:10,6:51:33,8:30:52,8:53:19,9:15:15,,,,,,,,1:28:30,2:55:23,1:39:19,0:22:27,0:21:56
1117,CP LOG CHAR 17,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,BEZENÇON STÉPHANE,1973,SUI,FIRMANN JULIEN,1973,SUI,BAPST SYLVAIN,1976,SUI,Finished,2026-04-16T02:00:00Z,6:58:17,85,18,,,,,,0:00:00,,2:03:20,3:17:38,5:12:36,6:25:08,6:42:42,6:58:17,,,,,,,,1:14:18,1:54:58,1:12:32,0:17:34,0:15:35
1022,BTTR DIR FEUX OB 25,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,PAHUD LAURENT,1985,SUI,ROUX CYRILLE,1976,SUI,PETER ALAIN,1962,SUI,Finished,2026-04-16T01:30:00Z,7:54:14,149,23,,,,,,0:00:00,,2:26:31,3:51:09,6:05:01,7:18:24,7:35:32,7:54:14,,,,,,,,1:24:38,2:13:52,1:13:23,0:17:08,0:18:42
1209,OBJECTIF 60 BALAIS,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,AYMON JEAN-DANIEL,1969,SUI,FOURNIER JULIEN,1991,SUI,FOURNIER CLAUDE,1966,SUI,Running2,2026-04-16T02:30:00Z,,0,37,,,,,,0:00:00,,,,,,,,,,,,,,,,,,,
1208,LUPOL,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,SCHNIDER BRUNO,1976,SUI,MEYER ALAIN,1994,SUI,HÄRDI SASCHA,1988,SUI,Finished,2026-04-16T02:30:00Z,6:40:05,66,16,,,,,,0:00:00,,2:00:04,3:07:15,5:04:19,6:04:58,6:24:34,6:40:05,,,,,,,,1:07:11,1:57:04,1:00:39,0:19:36,0:15:31
1014,TEAM MONT-BLANC 3,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,WIRRICH MATHIEU,2004,SUI,WIRRICH BORIS,1966,SUI,AEBY PATRICK,1968,SUI,Finished,2026-04-16T01:30:00Z,9:09:34,219,28,,,,,,0:00:00,,2:30:42,4:06:24,6:45:21,8:19:50,8:43:47,9:09:34,,,,,,,,1:35:42,2:38:57,1:34:29,0:23:57,0:25:47
1313,LES TURBINEURS DU 19,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0500,2026-04-16T03:00:00Z,ALFTER DAVID,1999,SUI,CORELLI GAUTHIER,1998,SUI,VIGNE GREGOIRE,2000,SUI,Finished,2026-04-16T03:00:00Z,8:14:53,173,25,,,,,,0:00:00,,2:01:34,3:30:16,6:14:21,7:36:11,7:57:19,8:14:53,,,,,,,,1:28:42,2:44:05,1:21:50,0:21:08,0:17:34
1112,LES TUCHES,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,TEUSCHER MIRKO,2003,SUI,TEUSCHER VALENTIN,1998,SUI,TEUSCHER STÉPHANE,1966,SUI,Finished,2026-04-16T02:00:00Z,6:30:42,56,14,,,,,,0:00:00,,2:14:46,3:14:08,4:57:30,6:01:30,6:17:35,6:30:42,,,,,,,,0:59:22,1:43:22,1:04:00,0:16:05,0:13:07
1109,MAGDALENA,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,BOSCH VALENTIN,1992,SUI,ZUCCHINETTI FRANCESCO,1995,SUI,MÉTRAILLER SYLVAIN,1996,SUI,Finished,2026-04-16T02:00:00Z,5:05:24,14,5,,,,,,0:00:00,,1:36:08,2:24:44,3:49:40,4:39:56,4:55:04,5:05:24,,,,,,,,0:48:36,1:24:56,0:50:16,0:15:08,0:10:20
1223,LES BRONZÉS FOND D'LA PEAU,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,REY ALEXANDRE,1994,SUI,FAVRE STÉPHANE,1971,SUI,GABRIEL CHRIS,1976,SUI,Finished,2026-04-16T02:30:00Z,4:54:55,10,3,,,,,,0:00:00,,1:31:32,2:25:05,3:47:05,4:31:49,4:44:00,4:54:55,,,,,,,,0:53:33,1:22:00,0:44:44,0:12:11,0:10:55
