bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
0001,JULIA,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,Finished,10:26:48,11,9,POLLINI MARCO,1985,ITA,PIZZUTI RICCARDO,1988,ITA,PAOLO  DI TORO MAMMARELLA,1994,ITA,00:00:00,01:57:46,01:57:44,03:55:30,00:44:06,04:39:36,00:15:28,04:55:04,00:20:46,05:15:50,01:17:53,06:33:43,00:27:12,07:00:55,00:51:56,07:52:51,01:20:47,09:13:38,00:47:00,10:00:38,00:14:11,10:14:49,00:11:59,10:26:48
0002,SNOWLINES,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:10:31,163,111,BROWN OLIVER,1974,GBR,SMITH PETER,1984,GBR,AKAM SIMON,1985,GBR,00:00:00,02:34:57,03:08:05,05:43:02,00:58:53,06:41:55,00:30:07,07:12:02,00:27:39,07:39:41,01:56:21,09:36:02,00:46:08,10:22:10,01:20:16,11:42:26,02:10:08,13:52:34,01:29:01,15:21:35,00:27:05,15:48:40,00:21:51,16:10:31
0003,SWEDISH ARMED FORCES 2,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,DidNotFinish,,,28,RÖNNESTRAND TOR,2002,SWE,TJERNBERG NIKLAS,1991,SWE,MELLGREN GUSTAV,1984,SWE,00:00:00,01:59:01,02:08:33,04:07:34,00:41:10,04:48:44,00:20:34,05:09:18,00:26:15,05:35:33,,,,,,,,,,,,,,
0004,KORPS MARINIERS TEAM 2,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,DidNotFinish,,,29,NAKKEN THEO RAUL,1981,NED,VAN DER MEET CORNELIS PIETER,1987,NED,VAN LINDER BART,1971,NED,00:00:00,02:47:25,03:18:52,06:06:17,01:15:13,07:21:30,00:31:47,07:53:17,00:30:06,08:23:23,,,,,,,,,,,,,,
0005,KORPS MARINIERS TEAM 1,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,Finished,16:39:18,180,27,VAN TOORENBURG MITJA,1974,NED,SPILJARD NILS,1980,NED,POLDERVAART MAX,1996,NED,00:00:00,02:27:46,03:06:23,05:34:09,01:08:31,06:42:40,00:30:56,07:13:36,00:29:43,07:43:19,02:00:08,09:43:27,00:49:25,10:32:52,01:21:52,11:54:44,02:36:53,14:31:37,01:16:27,15:48:04,00:27:17,16:15:21,00:23:57,16:39:18
0006,SWEDISH ARMED FORCES 1,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,Finished,11:53:59,33,14,MALIS AMANDA,1992,SWE,AHO HANNA,1992,SWE,GUSTAFSSON HILMA,2002,SWE,00:00:00,02:08:59,02:17:42,04:26:41,00:43:37,05:10:18,00:18:00,05:28:18,00:22:11,05:50:29,01:29:06,07:19:35,00:39:17,07:58:52,01:02:31,09:01:23,01:34:55,10:36:18,00:53:11,11:29:29,00:13:15,11:42:44,00:11:15,11:53:59
0007,EHLBOYZ,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:48:16,184,123,EGGER JOHANN,1993,SUI,STENT TORRIANI JONATHAN,1965,SUI,GORDON ANDREW,1967,GBR,00:00:00,02:58:06,03:10:01,06:08:07,01:04:02,07:12:09,00:27:49,07:39:58,00:27:44,08:07:42,02:02:39,10:10:21,00:48:31,10:58:52,01:28:02,12:26:54,02:23:45,14:50:39,,,,16:24:44,00:23:32,16:48:16
0008,MOUNTAIN SHOP ZERMATT TEAM,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,170,CYGANIK BERNARD,1997,POL,KACHNIARZ  MAGDALENA,1983,POL,SZAFRAN DAMIAN,1991,SUI,00:00:00,02:59:24,04:10:18,07:09:42,01:08:20,08:18:02,00:41:10,08:59:12,,,,,,,,,,,,,,,,
0009,LES IN-EXTREMIS,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,16:36:04,178,17,MULLER  YANN,1996,SUI,PERRUCHOUD ANAËL,1994,SUI,TROVATO  DAMIEN,1990,SUI,00:00:00,02:49:04,02:53:36,05:42:40,00:59:58,06:42:38,00:29:28,07:12:06,00:26:33,07:38:39,02:00:20,09:38:59,00:54:41,10:33:40,01:22:07,11:55:47,02:39:33,14:35:20,01:12:28,15:47:48,00:25:15,16:13:03,00:23:01,16:36:04
0010,VORWÄRTS MARSCH,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,15:40:18,146,16,HARI ROMAN,1987,SUI,VENETZ PHILIPP,1975,SUI,BLOCH ANDREAS,1979,SUI,00:00:00,02:49:17,02:38:03,05:27:20,00:49:17,06:16:37,00:23:28,06:40:05,00:26:36,07:06:41,01:54:33,09:01:14,00:42:22,09:43:36,01:23:26,11:07:02,02:19:09,13:26:11,01:22:35,14:48:46,00:26:48,15:15:34,00:24:44,15:40:18
0011,TEAM NEGRONI,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Running2,,,19,WIEGAND DOMINIK,1986,GER,PAWELEK DANIEL,1973,POL,ROUSSELL GUILLAUME,1976,FRA,00:00:00,02:43:48,02:57:02,05:40:50,00:56:21,06:37:11,,,,,,,,,,,,,,,,,,
0012,TEAM NO WAITING,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,11:24:11,25,12,DRACK ANDI,1995,AUT,WLOSZCZOWSKA MAJA,1983,POL,BROWNLEE ALISTAIR,1988,GBR,00:00:00,02:14:39,02:13:39,04:28:18,00:42:15,05:10:33,00:18:55,05:29:28,00:21:07,05:50:35,01:22:54,07:13:29,00:32:25,07:45:54,00:55:54,08:41:48,01:24:18,10:06:06,00:49:27,10:55:33,00:16:28,11:12:01,00:12:10,11:24:11
